FIPS	State	County	Variable	pcnt_couldnt_access_doctor_cost
48505	Texas	Zapata	pcnt_couldnt_access_doctor_cost	
48507	Texas	Zavala	pcnt_couldnt_access_doctor_cost	
49001	Utah	Beaver	pcnt_couldnt_access_doctor_cost	9
49003	Utah	Box Elder	pcnt_couldnt_access_doctor_cost	14
49005	Utah	Cache	pcnt_couldnt_access_doctor_cost	12
49007	Utah	Carbon	pcnt_couldnt_access_doctor_cost	17
49009	Utah	Daggett	pcnt_couldnt_access_doctor_cost	
49011	Utah	Davis	pcnt_couldnt_access_doctor_cost	10
49013	Utah	Duchesne	pcnt_couldnt_access_doctor_cost	14
49015	Utah	Emery	pcnt_couldnt_access_doctor_cost	16
49017	Utah	Garfield	pcnt_couldnt_access_doctor_cost	12
49019	Utah	Grand	pcnt_couldnt_access_doctor_cost	15
49021	Utah	Iron	pcnt_couldnt_access_doctor_cost	13
49023	Utah	Juab	pcnt_couldnt_access_doctor_cost	15
49025	Utah	Kane	pcnt_couldnt_access_doctor_cost	14
49027	Utah	Millard	pcnt_couldnt_access_doctor_cost	13
49029	Utah	Morgan	pcnt_couldnt_access_doctor_cost	15
49031	Utah	Piute	pcnt_couldnt_access_doctor_cost	11
49033	Utah	Rich	pcnt_couldnt_access_doctor_cost	
49035	Utah	Salt Lake	pcnt_couldnt_access_doctor_cost	14
49037	Utah	San Juan	pcnt_couldnt_access_doctor_cost	15
49039	Utah	Sanpete	pcnt_couldnt_access_doctor_cost	14
49041	Utah	Sevier	pcnt_couldnt_access_doctor_cost	14
49043	Utah	Summit	pcnt_couldnt_access_doctor_cost	11
49045	Utah	Tooele	pcnt_couldnt_access_doctor_cost	13
49047	Utah	Uintah	pcnt_couldnt_access_doctor_cost	12
49049	Utah	Utah	pcnt_couldnt_access_doctor_cost	14
49051	Utah	Wasatch	pcnt_couldnt_access_doctor_cost	13
49053	Utah	Washington	pcnt_couldnt_access_doctor_cost	15
49055	Utah	Wayne	pcnt_couldnt_access_doctor_cost	10
49057	Utah	Weber	pcnt_couldnt_access_doctor_cost	11
50001	Vermont	Addison	pcnt_couldnt_access_doctor_cost	11
50003	Vermont	Bennington	pcnt_couldnt_access_doctor_cost	10
50005	Vermont	Caledonia	pcnt_couldnt_access_doctor_cost	11
50007	Vermont	Chittenden	pcnt_couldnt_access_doctor_cost	7
50009	Vermont	Essex	pcnt_couldnt_access_doctor_cost	10
50011	Vermont	Franklin	pcnt_couldnt_access_doctor_cost	10
50013	Vermont	Grand Isle	pcnt_couldnt_access_doctor_cost	9
50015	Vermont	Lamoille	pcnt_couldnt_access_doctor_cost	14
50017	Vermont	Orange	pcnt_couldnt_access_doctor_cost	10
50019	Vermont	Orleans	pcnt_couldnt_access_doctor_cost	14
50021	Vermont	Rutland	pcnt_couldnt_access_doctor_cost	10
50023	Vermont	Washington	pcnt_couldnt_access_doctor_cost	8
50025	Vermont	Windham	pcnt_couldnt_access_doctor_cost	11
50027	Vermont	Windsor	pcnt_couldnt_access_doctor_cost	10
51001	Virginia	Accomack	pcnt_couldnt_access_doctor_cost	13
51003	Virginia	Albemarle	pcnt_couldnt_access_doctor_cost	8
51005	Virginia	Alleghany	pcnt_couldnt_access_doctor_cost	13
51007	Virginia	Amelia	pcnt_couldnt_access_doctor_cost	14
51009	Virginia	Amherst	pcnt_couldnt_access_doctor_cost	8
51011	Virginia	Appomattox	pcnt_couldnt_access_doctor_cost	
51013	Virginia	Arlington	pcnt_couldnt_access_doctor_cost	8
51015	Virginia	Augusta	pcnt_couldnt_access_doctor_cost	11
51017	Virginia	Bath	pcnt_couldnt_access_doctor_cost	
51019	Virginia	Bedford	pcnt_couldnt_access_doctor_cost	15
51021	Virginia	Bland	pcnt_couldnt_access_doctor_cost	
51023	Virginia	Botetourt	pcnt_couldnt_access_doctor_cost	9
51025	Virginia	Brunswick	pcnt_couldnt_access_doctor_cost	16
51027	Virginia	Buchanan	pcnt_couldnt_access_doctor_cost	22
51029	Virginia	Buckingham	pcnt_couldnt_access_doctor_cost	14
51031	Virginia	Campbell	pcnt_couldnt_access_doctor_cost	20
51033	Virginia	Caroline	pcnt_couldnt_access_doctor_cost	4
51035	Virginia	Carroll	pcnt_couldnt_access_doctor_cost	21
51036	Virginia	Charles City	pcnt_couldnt_access_doctor_cost	
51037	Virginia	Charlotte	pcnt_couldnt_access_doctor_cost	16
51041	Virginia	Chesterfield	pcnt_couldnt_access_doctor_cost	9
51043	Virginia	Clarke	pcnt_couldnt_access_doctor_cost	
51045	Virginia	Craig	pcnt_couldnt_access_doctor_cost	10
51047	Virginia	Culpeper	pcnt_couldnt_access_doctor_cost	15
51049	Virginia	Cumberland	pcnt_couldnt_access_doctor_cost	9
51051	Virginia	Dickenson	pcnt_couldnt_access_doctor_cost	
51053	Virginia	Dinwiddie	pcnt_couldnt_access_doctor_cost	15
51057	Virginia	Essex	pcnt_couldnt_access_doctor_cost	
51059	Virginia	Fairfax	pcnt_couldnt_access_doctor_cost	7
51061	Virginia	Fauquier	pcnt_couldnt_access_doctor_cost	6
51063	Virginia	Floyd	pcnt_couldnt_access_doctor_cost	21
51065	Virginia	Fluvanna	pcnt_couldnt_access_doctor_cost	8
51067	Virginia	Franklin	pcnt_couldnt_access_doctor_cost	16
51069	Virginia	Frederick	pcnt_couldnt_access_doctor_cost	13
51071	Virginia	Giles	pcnt_couldnt_access_doctor_cost	12
51073	Virginia	Gloucester	pcnt_couldnt_access_doctor_cost	8
51075	Virginia	Goochland	pcnt_couldnt_access_doctor_cost	6
51077	Virginia	Grayson	pcnt_couldnt_access_doctor_cost	
51079	Virginia	Greene	pcnt_couldnt_access_doctor_cost	
51081	Virginia	Greensville	pcnt_couldnt_access_doctor_cost	18
51083	Virginia	Halifax	pcnt_couldnt_access_doctor_cost	15
51085	Virginia	Hanover	pcnt_couldnt_access_doctor_cost	6
51087	Virginia	Henrico	pcnt_couldnt_access_doctor_cost	10
51089	Virginia	Henry	pcnt_couldnt_access_doctor_cost	15
51091	Virginia	Highland	pcnt_couldnt_access_doctor_cost	
51093	Virginia	Isle of Wight	pcnt_couldnt_access_doctor_cost	10
51095	Virginia	James City	pcnt_couldnt_access_doctor_cost	8
51097	Virginia	King and Queen	pcnt_couldnt_access_doctor_cost	
51099	Virginia	King George	pcnt_couldnt_access_doctor_cost	
51101	Virginia	King William	pcnt_couldnt_access_doctor_cost	7
51103	Virginia	Lancaster	pcnt_couldnt_access_doctor_cost	10
51105	Virginia	Lee	pcnt_couldnt_access_doctor_cost	20
51107	Virginia	Loudoun	pcnt_couldnt_access_doctor_cost	10
51109	Virginia	Louisa	pcnt_couldnt_access_doctor_cost	14
51111	Virginia	Lunenburg	pcnt_couldnt_access_doctor_cost	19
51113	Virginia	Madison	pcnt_couldnt_access_doctor_cost	
51115	Virginia	Mathews	pcnt_couldnt_access_doctor_cost	9
51117	Virginia	Mecklenburg	pcnt_couldnt_access_doctor_cost	15
51119	Virginia	Middlesex	pcnt_couldnt_access_doctor_cost	
51121	Virginia	Montgomery	pcnt_couldnt_access_doctor_cost	10
51125	Virginia	Nelson	pcnt_couldnt_access_doctor_cost	8
51127	Virginia	New Kent	pcnt_couldnt_access_doctor_cost	12
51131	Virginia	Northampton	pcnt_couldnt_access_doctor_cost	12
51133	Virginia	Northumberland	pcnt_couldnt_access_doctor_cost	12
51135	Virginia	Nottoway	pcnt_couldnt_access_doctor_cost	20
51137	Virginia	Orange	pcnt_couldnt_access_doctor_cost	16
51139	Virginia	Page	pcnt_couldnt_access_doctor_cost	
51141	Virginia	Patrick	pcnt_couldnt_access_doctor_cost	20
51143	Virginia	Pittsylvania	pcnt_couldnt_access_doctor_cost	18
51145	Virginia	Powhatan	pcnt_couldnt_access_doctor_cost	
51147	Virginia	Prince Edward	pcnt_couldnt_access_doctor_cost	18
51149	Virginia	Prince George	pcnt_couldnt_access_doctor_cost	8
51153	Virginia	Prince William	pcnt_couldnt_access_doctor_cost	11
51155	Virginia	Pulaski	pcnt_couldnt_access_doctor_cost	24
51157	Virginia	Rappahannock	pcnt_couldnt_access_doctor_cost	
51159	Virginia	Richmond	pcnt_couldnt_access_doctor_cost	
51161	Virginia	Roanoke	pcnt_couldnt_access_doctor_cost	12
51163	Virginia	Rockbridge	pcnt_couldnt_access_doctor_cost	9
51165	Virginia	Rockingham	pcnt_couldnt_access_doctor_cost	7
51167	Virginia	Russell	pcnt_couldnt_access_doctor_cost	16
51169	Virginia	Scott	pcnt_couldnt_access_doctor_cost	18
51171	Virginia	Shenandoah	pcnt_couldnt_access_doctor_cost	13
51173	Virginia	Smyth	pcnt_couldnt_access_doctor_cost	16
51175	Virginia	Southampton	pcnt_couldnt_access_doctor_cost	9
51177	Virginia	Spotsylvania	pcnt_couldnt_access_doctor_cost	7
51179	Virginia	Stafford	pcnt_couldnt_access_doctor_cost	6
51181	Virginia	Surry	pcnt_couldnt_access_doctor_cost	8
51183	Virginia	Sussex	pcnt_couldnt_access_doctor_cost	9
51185	Virginia	Tazewell	pcnt_couldnt_access_doctor_cost	19
51187	Virginia	Warren	pcnt_couldnt_access_doctor_cost	12
51191	Virginia	Washington	pcnt_couldnt_access_doctor_cost	16
51193	Virginia	Westmoreland	pcnt_couldnt_access_doctor_cost	12
51195	Virginia	Wise	pcnt_couldnt_access_doctor_cost	18
51197	Virginia	Wythe	pcnt_couldnt_access_doctor_cost	19
51199	Virginia	York	pcnt_couldnt_access_doctor_cost	6
51510	Virginia	Alexandria City	pcnt_couldnt_access_doctor_cost	12
51515	Virginia	Bedford City	pcnt_couldnt_access_doctor_cost	6
51520	Virginia	Bristol City	pcnt_couldnt_access_doctor_cost	6
51530	Virginia	Buena Vista City	pcnt_couldnt_access_doctor_cost	
51540	Virginia	Charlottesville City	pcnt_couldnt_access_doctor_cost	10
51550	Virginia	Chesapeake City	pcnt_couldnt_access_doctor_cost	9
51570	Virginia	Colonial Heights City	pcnt_couldnt_access_doctor_cost	8
51580	Virginia	Covington City	pcnt_couldnt_access_doctor_cost	2
51590	Virginia	Danville City	pcnt_couldnt_access_doctor_cost	20
51595	Virginia	Emporia City	pcnt_couldnt_access_doctor_cost	
51600	Virginia	Fairfax City	pcnt_couldnt_access_doctor_cost	
51610	Virginia	Falls Church City	pcnt_couldnt_access_doctor_cost	
51620	Virginia	Franklin City	pcnt_couldnt_access_doctor_cost	8
51630	Virginia	Fredericksburg City	pcnt_couldnt_access_doctor_cost	19
51640	Virginia	Galax City	pcnt_couldnt_access_doctor_cost	
51650	Virginia	Hampton City	pcnt_couldnt_access_doctor_cost	13
51660	Virginia	Harrisonburg City	pcnt_couldnt_access_doctor_cost	6
51670	Virginia	Hopewell City	pcnt_couldnt_access_doctor_cost	18
51678	Virginia	Lexington City	pcnt_couldnt_access_doctor_cost	
51680	Virginia	Lynchburg City	pcnt_couldnt_access_doctor_cost	12
51683	Virginia	Manassas City	pcnt_couldnt_access_doctor_cost	
51685	Virginia	Manassas Park City	pcnt_couldnt_access_doctor_cost	
51690	Virginia	Martinsville City	pcnt_couldnt_access_doctor_cost	
51700	Virginia	Newport News City	pcnt_couldnt_access_doctor_cost	13
51710	Virginia	Norfolk City	pcnt_couldnt_access_doctor_cost	15
51720	Virginia	Norton City	pcnt_couldnt_access_doctor_cost	
51730	Virginia	Petersburg City	pcnt_couldnt_access_doctor_cost	13
51735	Virginia	Poquoson City	pcnt_couldnt_access_doctor_cost	
51740	Virginia	Portsmouth City	pcnt_couldnt_access_doctor_cost	13
51750	Virginia	Radford City	pcnt_couldnt_access_doctor_cost	
51760	Virginia	Richmond City	pcnt_couldnt_access_doctor_cost	11
51770	Virginia	Roanoke City	pcnt_couldnt_access_doctor_cost	15
51775	Virginia	Salem City	pcnt_couldnt_access_doctor_cost	9
51790	Virginia	Staunton City	pcnt_couldnt_access_doctor_cost	
51800	Virginia	Suffolk City	pcnt_couldnt_access_doctor_cost	9
51810	Virginia	Virginia Beach City	pcnt_couldnt_access_doctor_cost	12
51820	Virginia	Waynesboro City	pcnt_couldnt_access_doctor_cost	8
51830	Virginia	Williamsburg City	pcnt_couldnt_access_doctor_cost	
51840	Virginia	Winchester City	pcnt_couldnt_access_doctor_cost	10
53001	Washington	Adams	pcnt_couldnt_access_doctor_cost	17
53003	Washington	Asotin	pcnt_couldnt_access_doctor_cost	17
53005	Washington	Benton	pcnt_couldnt_access_doctor_cost	14
53007	Washington	Chelan	pcnt_couldnt_access_doctor_cost	17
53009	Washington	Clallam	pcnt_couldnt_access_doctor_cost	12
53011	Washington	Clark	pcnt_couldnt_access_doctor_cost	14
53013	Washington	Columbia	pcnt_couldnt_access_doctor_cost	13
53015	Washington	Cowlitz	pcnt_couldnt_access_doctor_cost	18
53017	Washington	Douglas	pcnt_couldnt_access_doctor_cost	14
53019	Washington	Ferry	pcnt_couldnt_access_doctor_cost	17
53021	Washington	Franklin	pcnt_couldnt_access_doctor_cost	19
53023	Washington	Garfield	pcnt_couldnt_access_doctor_cost	15
53025	Washington	Grant	pcnt_couldnt_access_doctor_cost	16
53027	Washington	Grays Harbor	pcnt_couldnt_access_doctor_cost	17
53029	Washington	Island	pcnt_couldnt_access_doctor_cost	10
53031	Washington	Jefferson	pcnt_couldnt_access_doctor_cost	14
53033	Washington	King	pcnt_couldnt_access_doctor_cost	10
53035	Washington	Kitsap	pcnt_couldnt_access_doctor_cost	11
53037	Washington	Kittitas	pcnt_couldnt_access_doctor_cost	12
53039	Washington	Klickitat	pcnt_couldnt_access_doctor_cost	13
53041	Washington	Lewis	pcnt_couldnt_access_doctor_cost	16
53043	Washington	Lincoln	pcnt_couldnt_access_doctor_cost	12
53045	Washington	Mason	pcnt_couldnt_access_doctor_cost	16
53047	Washington	Okanogan	pcnt_couldnt_access_doctor_cost	17
53049	Washington	Pacific	pcnt_couldnt_access_doctor_cost	19
53051	Washington	Pend Oreille	pcnt_couldnt_access_doctor_cost	17
53053	Washington	Pierce	pcnt_couldnt_access_doctor_cost	15
53055	Washington	San Juan	pcnt_couldnt_access_doctor_cost	14
53057	Washington	Skagit	pcnt_couldnt_access_doctor_cost	14
53059	Washington	Skamania	pcnt_couldnt_access_doctor_cost	13
53061	Washington	Snohomish	pcnt_couldnt_access_doctor_cost	13
53063	Washington	Spokane	pcnt_couldnt_access_doctor_cost	14
53065	Washington	Stevens	pcnt_couldnt_access_doctor_cost	13
53067	Washington	Thurston	pcnt_couldnt_access_doctor_cost	13
53069	Washington	Wahkiakum	pcnt_couldnt_access_doctor_cost	18
53071	Washington	Walla Walla	pcnt_couldnt_access_doctor_cost	15
53073	Washington	Whatcom	pcnt_couldnt_access_doctor_cost	14
53075	Washington	Whitman	pcnt_couldnt_access_doctor_cost	10
53077	Washington	Yakima	pcnt_couldnt_access_doctor_cost	17
54001	West Virginia	Barbour	pcnt_couldnt_access_doctor_cost	24
54003	West Virginia	Berkeley	pcnt_couldnt_access_doctor_cost	16
54005	West Virginia	Boone	pcnt_couldnt_access_doctor_cost	16
54007	West Virginia	Braxton	pcnt_couldnt_access_doctor_cost	21
54009	West Virginia	Brooke	pcnt_couldnt_access_doctor_cost	17
54011	West Virginia	Cabell	pcnt_couldnt_access_doctor_cost	18
54013	West Virginia	Calhoun	pcnt_couldnt_access_doctor_cost	27
54015	West Virginia	Clay	pcnt_couldnt_access_doctor_cost	20
54017	West Virginia	Doddridge	pcnt_couldnt_access_doctor_cost	18
54019	West Virginia	Fayette	pcnt_couldnt_access_doctor_cost	19
54021	West Virginia	Gilmer	pcnt_couldnt_access_doctor_cost	25
54023	West Virginia	Grant	pcnt_couldnt_access_doctor_cost	18
54025	West Virginia	Greenbrier	pcnt_couldnt_access_doctor_cost	19
54027	West Virginia	Hampshire	pcnt_couldnt_access_doctor_cost	17
54029	West Virginia	Hancock	pcnt_couldnt_access_doctor_cost	14
54031	West Virginia	Hardy	pcnt_couldnt_access_doctor_cost	12
54033	West Virginia	Harrison	pcnt_couldnt_access_doctor_cost	15
54035	West Virginia	Jackson	pcnt_couldnt_access_doctor_cost	15
54037	West Virginia	Jefferson	pcnt_couldnt_access_doctor_cost	11
54039	West Virginia	Kanawha	pcnt_couldnt_access_doctor_cost	15
54041	West Virginia	Lewis	pcnt_couldnt_access_doctor_cost	21
54043	West Virginia	Lincoln	pcnt_couldnt_access_doctor_cost	28
54045	West Virginia	Logan	pcnt_couldnt_access_doctor_cost	25
54047	West Virginia	McDowell	pcnt_couldnt_access_doctor_cost	26
54049	West Virginia	Marion	pcnt_couldnt_access_doctor_cost	15
54051	West Virginia	Marshall	pcnt_couldnt_access_doctor_cost	17
54053	West Virginia	Mason	pcnt_couldnt_access_doctor_cost	21
54055	West Virginia	Mercer	pcnt_couldnt_access_doctor_cost	20
54057	West Virginia	Mineral	pcnt_couldnt_access_doctor_cost	15
54059	West Virginia	Mingo	pcnt_couldnt_access_doctor_cost	22
54061	West Virginia	Monongalia	pcnt_couldnt_access_doctor_cost	13
54063	West Virginia	Monroe	pcnt_couldnt_access_doctor_cost	17
54065	West Virginia	Morgan	pcnt_couldnt_access_doctor_cost	19
54067	West Virginia	Nicholas	pcnt_couldnt_access_doctor_cost	24
54069	West Virginia	Ohio	pcnt_couldnt_access_doctor_cost	15
54071	West Virginia	Pendleton	pcnt_couldnt_access_doctor_cost	12
54073	West Virginia	Pleasants	pcnt_couldnt_access_doctor_cost	12
54075	West Virginia	Pocahontas	pcnt_couldnt_access_doctor_cost	17
54077	West Virginia	Preston	pcnt_couldnt_access_doctor_cost	17
54079	West Virginia	Putnam	pcnt_couldnt_access_doctor_cost	15
54081	West Virginia	Raleigh	pcnt_couldnt_access_doctor_cost	18
54083	West Virginia	Randolph	pcnt_couldnt_access_doctor_cost	20
54085	West Virginia	Ritchie	pcnt_couldnt_access_doctor_cost	23
54087	West Virginia	Roane	pcnt_couldnt_access_doctor_cost	15
54089	West Virginia	Summers	pcnt_couldnt_access_doctor_cost	20
54091	West Virginia	Taylor	pcnt_couldnt_access_doctor_cost	16
54093	West Virginia	Tucker	pcnt_couldnt_access_doctor_cost	13
54095	West Virginia	Tyler	pcnt_couldnt_access_doctor_cost	25
54097	West Virginia	Upshur	pcnt_couldnt_access_doctor_cost	15
54099	West Virginia	Wayne	pcnt_couldnt_access_doctor_cost	23
54101	West Virginia	Webster	pcnt_couldnt_access_doctor_cost	23
54103	West Virginia	Wetzel	pcnt_couldnt_access_doctor_cost	22
54105	West Virginia	Wirt	pcnt_couldnt_access_doctor_cost	14
54107	West Virginia	Wood	pcnt_couldnt_access_doctor_cost	18
54109	West Virginia	Wyoming	pcnt_couldnt_access_doctor_cost	26
55001	Wisconsin	Adams	pcnt_couldnt_access_doctor_cost	13
55003	Wisconsin	Ashland	pcnt_couldnt_access_doctor_cost	9
55005	Wisconsin	Barron	pcnt_couldnt_access_doctor_cost	12
55007	Wisconsin	Bayfield	pcnt_couldnt_access_doctor_cost	10
55009	Wisconsin	Brown	pcnt_couldnt_access_doctor_cost	8
55011	Wisconsin	Buffalo	pcnt_couldnt_access_doctor_cost	17
55013	Wisconsin	Burnett	pcnt_couldnt_access_doctor_cost	11
55015	Wisconsin	Calumet	pcnt_couldnt_access_doctor_cost	6
55017	Wisconsin	Chippewa	pcnt_couldnt_access_doctor_cost	11
55019	Wisconsin	Clark	pcnt_couldnt_access_doctor_cost	11
55021	Wisconsin	Columbia	pcnt_couldnt_access_doctor_cost	7
55023	Wisconsin	Crawford	pcnt_couldnt_access_doctor_cost	9
55025	Wisconsin	Dane	pcnt_couldnt_access_doctor_cost	8
55027	Wisconsin	Dodge	pcnt_couldnt_access_doctor_cost	8
55029	Wisconsin	Door	pcnt_couldnt_access_doctor_cost	9
55031	Wisconsin	Douglas	pcnt_couldnt_access_doctor_cost	14
55033	Wisconsin	Dunn	pcnt_couldnt_access_doctor_cost	7
55035	Wisconsin	Eau Claire	pcnt_couldnt_access_doctor_cost	8
55037	Wisconsin	Florence	pcnt_couldnt_access_doctor_cost	17
55039	Wisconsin	Fond du Lac	pcnt_couldnt_access_doctor_cost	7
55041	Wisconsin	Forest	pcnt_couldnt_access_doctor_cost	8
55043	Wisconsin	Grant	pcnt_couldnt_access_doctor_cost	7
55045	Wisconsin	Green	pcnt_couldnt_access_doctor_cost	7
55047	Wisconsin	Green Lake	pcnt_couldnt_access_doctor_cost	
55049	Wisconsin	Iowa	pcnt_couldnt_access_doctor_cost	7
55051	Wisconsin	Iron	pcnt_couldnt_access_doctor_cost	5
55053	Wisconsin	Jackson	pcnt_couldnt_access_doctor_cost	12
55055	Wisconsin	Jefferson	pcnt_couldnt_access_doctor_cost	8
55057	Wisconsin	Juneau	pcnt_couldnt_access_doctor_cost	12
55059	Wisconsin	Kenosha	pcnt_couldnt_access_doctor_cost	12
55061	Wisconsin	Kewaunee	pcnt_couldnt_access_doctor_cost	8
55063	Wisconsin	La Crosse	pcnt_couldnt_access_doctor_cost	9
55065	Wisconsin	Lafayette	pcnt_couldnt_access_doctor_cost	5
55067	Wisconsin	Langlade	pcnt_couldnt_access_doctor_cost	12
55069	Wisconsin	Lincoln	pcnt_couldnt_access_doctor_cost	12
55071	Wisconsin	Manitowoc	pcnt_couldnt_access_doctor_cost	6
55073	Wisconsin	Marathon	pcnt_couldnt_access_doctor_cost	10
55075	Wisconsin	Marinette	pcnt_couldnt_access_doctor_cost	11
55077	Wisconsin	Marquette	pcnt_couldnt_access_doctor_cost	12
55078	Wisconsin	Menominee	pcnt_couldnt_access_doctor_cost	
55079	Wisconsin	Milwaukee	pcnt_couldnt_access_doctor_cost	12
55081	Wisconsin	Monroe	pcnt_couldnt_access_doctor_cost	7
55083	Wisconsin	Oconto	pcnt_couldnt_access_doctor_cost	13
55085	Wisconsin	Oneida	pcnt_couldnt_access_doctor_cost	9
55087	Wisconsin	Outagamie	pcnt_couldnt_access_doctor_cost	7
55089	Wisconsin	Ozaukee	pcnt_couldnt_access_doctor_cost	8
55091	Wisconsin	Pepin	pcnt_couldnt_access_doctor_cost	6
55093	Wisconsin	Pierce	pcnt_couldnt_access_doctor_cost	10
55095	Wisconsin	Polk	pcnt_couldnt_access_doctor_cost	12
55097	Wisconsin	Portage	pcnt_couldnt_access_doctor_cost	10
55099	Wisconsin	Price	pcnt_couldnt_access_doctor_cost	14
55101	Wisconsin	Racine	pcnt_couldnt_access_doctor_cost	13
55103	Wisconsin	Richland	pcnt_couldnt_access_doctor_cost	10
55105	Wisconsin	Rock	pcnt_couldnt_access_doctor_cost	12
55107	Wisconsin	Rusk	pcnt_couldnt_access_doctor_cost	10
55109	Wisconsin	St. Croix	pcnt_couldnt_access_doctor_cost	5
55111	Wisconsin	Sauk	pcnt_couldnt_access_doctor_cost	9
55113	Wisconsin	Sawyer	pcnt_couldnt_access_doctor_cost	10
55115	Wisconsin	Shawano	pcnt_couldnt_access_doctor_cost	11
55117	Wisconsin	Sheboygan	pcnt_couldnt_access_doctor_cost	9
55119	Wisconsin	Taylor	pcnt_couldnt_access_doctor_cost	9
55121	Wisconsin	Trempealeau	pcnt_couldnt_access_doctor_cost	7
55123	Wisconsin	Vernon	pcnt_couldnt_access_doctor_cost	12
55125	Wisconsin	Vilas	pcnt_couldnt_access_doctor_cost	9
55127	Wisconsin	Walworth	pcnt_couldnt_access_doctor_cost	11
55129	Wisconsin	Washburn	pcnt_couldnt_access_doctor_cost	9
55131	Wisconsin	Washington	pcnt_couldnt_access_doctor_cost	7
55133	Wisconsin	Waukesha	pcnt_couldnt_access_doctor_cost	8
55135	Wisconsin	Waupaca	pcnt_couldnt_access_doctor_cost	8
55137	Wisconsin	Waushara	pcnt_couldnt_access_doctor_cost	8
55139	Wisconsin	Winnebago	pcnt_couldnt_access_doctor_cost	7
55141	Wisconsin	Wood	pcnt_couldnt_access_doctor_cost	10
56001	Wyoming	Albany	pcnt_couldnt_access_doctor_cost	11
56003	Wyoming	Big Horn	pcnt_couldnt_access_doctor_cost	13
56005	Wyoming	Campbell	pcnt_couldnt_access_doctor_cost	10
56007	Wyoming	Carbon	pcnt_couldnt_access_doctor_cost	13
56009	Wyoming	Converse	pcnt_couldnt_access_doctor_cost	11
56011	Wyoming	Crook	pcnt_couldnt_access_doctor_cost	9
56013	Wyoming	Fremont	pcnt_couldnt_access_doctor_cost	14
56015	Wyoming	Goshen	pcnt_couldnt_access_doctor_cost	14
56017	Wyoming	Hot Springs	pcnt_couldnt_access_doctor_cost	11
56019	Wyoming	Johnson	pcnt_couldnt_access_doctor_cost	11
56021	Wyoming	Laramie	pcnt_couldnt_access_doctor_cost	12
56023	Wyoming	Lincoln	pcnt_couldnt_access_doctor_cost	11
56025	Wyoming	Natrona	pcnt_couldnt_access_doctor_cost	13
56027	Wyoming	Niobrara	pcnt_couldnt_access_doctor_cost	13
56029	Wyoming	Park	pcnt_couldnt_access_doctor_cost	12
56031	Wyoming	Platte	pcnt_couldnt_access_doctor_cost	10
56033	Wyoming	Sheridan	pcnt_couldnt_access_doctor_cost	12
56035	Wyoming	Sublette	pcnt_couldnt_access_doctor_cost	11
56037	Wyoming	Sweetwater	pcnt_couldnt_access_doctor_cost	14
56039	Wyoming	Teton	pcnt_couldnt_access_doctor_cost	12
